_tid_,inspectionid,dbaname,akaname,license,facilitytype,risk,address,city,state,zip,inspectiondate,inspectiontype
1727,70395,chicago news & gifts,chicago news & gifts,2021757,grocery store,risk 3 (low),11601 w touhy ave,chicago,il,60666,2010-04-05,out of business
2306,78439,brownell,brownell elementary,22361,school,risk 1 (high),6741 s michigan (100e),chicago,il,60637,2010-05-21,canvass re-inspection
3881,114736,donna's cafe,donna's cafe,2041722,restaurant,risk 2 (medium),1255 s state st,chicago,il,60605,2011-01-14,license
4166,120347,fifty four eleven,5411,2017712,catering,risk 1 (high),324 n leavitt st,chicago,il,60612,2010-02-19,license
1369,68196,big apple bagel,big apple bagel,59104,,risk 2 (medium),7327 w irving park rd,chicago,il,60634,2010-02-08,out of business
1303,68123,kudus health food store,kudus health food store,1992463,grocery store,risk 3 (low),8515 s cottage grove bldg,chicago,il,60619,2010-01-26,license re-inspection
2136,78269,church's chicken #291,church's chicken #291,1273254,restaurant,risk 2 (medium),2626 e 79th st,chicago,il,60649,2010-01-21,complaint
2503,88270,summer,summer,1868819,restaurant,risk 1 (high),1123 w granville ave,chicago,il,60660,2010-02-24,canvass
3050,96267,ihop,ihop,1682456,restaurant,risk 1 (high),7601 s cicero ave,chicago,il,60652,2010-01-15,canvass
2347,80250,youmax food & liquor,youmax food & liquor,1975946,grocery store,risk 3 (low),2222 w devon ave,chicago,il,60659,2010-02-24,license re-inspection
1937,74358,illinois sportservice inc,b commissary (#534),14616,commissary,risk 2 (medium),333 w 35th st,chicago,il,60616,2010-03-25,canvass
1318,68140,wilde,wilde,1770566,restaurant,risk 1 (high),3130 n broadway,chicago,il,60657,2010-02-03,suspected food poisoning
3615,114419,martini park,martini park,1817052,restaurant,risk 1 (high),151 w erie st,chicago,il,60654,2010-04-15,canvass
421,58532,laguardia's cuban  bistro,laguardia's cuban  bistro,2050010,restaurant,risk 1 (high),3706 w armitage ave,chicago,il,60647,2011-01-24,canvass
3409,112378,pockets,pockets,1974754,restaurant,risk 1 (high),555 s dearborn st,chicago,il,60605,2010-04-13,canvass
3297,100213,sunday dinner,sunday dinner,2017164,catering,risk 1 (high),324 n leavitt st,chicago,il,60612,2010-02-08,license re-inspection
4214,120396,pizza hut,,0,,risk 3 (low),1531 w taylor st,,il,60607,2010-03-19,short form complaint
4182,120364,south park foods,south park foods,1620099,grocery store,risk 2 (medium),2838 w roosevelt rd,chicago,il,60612,2010-03-02,complaint-fire
1329,68153,realto sports bar & grill,realto sports bar & grill,1336780,restaurant,risk 2 (medium),8038 s ashland,chicago,il,60620,2010-01-28,license
3972,114827,chicago dq grill and chill,chicago dq grill and chill,1959931,restaurant,risk 1 (high),436 s wabash ave,chicago,il,60605,2011-03-18,canvass
3074,98326,brick house bar and grill,brick house bar and grill,1969907,restaurant,risk 1 (high),3152-3154 w irving park rd,chicago,il,60618,2010-01-06,canvass
12,44259,northside college prep.,northside college prep,46061,school,risk 1 (high),5501 n kedzie ave,chicago,il,60625,2010-05-12,canvass
4941,150269,gene's sausage shop & deli inc,jimemez fresh market,1876,grocery store,risk 1 (high),5330 w belmont ave,chicago,il,60641,2010-03-04,complaint
2832,88606,"maxwell grill, inc",maxwell grill,2036542,restaurant,risk 1 (high),6339 n california ave,chicago,il,60659,2010-11-24
3213,98466,thurgood marshall middle school,disney ii magnet high school lawndale campus,41081,school,risk 1 (high),3900 n lawndale ave,chicago,il,60618,2010-04-28,canvass
2751,88525,eyes on the future,eyes on the future,1493907,daycare above and under 2 years,risk 1 (high),6969 n ravenswood ave,chicago,il,60626,2010-08-25,license
785,60581,church's chicken # 970,church's chicken # 970,1273267,restaurant,risk 2 (medium),2 s pulaski rd,chicago,il,60624,2010-07-06,complaint
3761,114616,trader vic's,trader vic's,1873418,restaurant,risk 1 (high),1030 n state st,chicago,il,60610,2010-10-25,canvass
1576,68449,henry booth house,henry booth house,25802,daycare (2 - 6 years),risk 1 (high),2929 s wabash ave,chicago,il,60616,2010-06-08,license re-inspection
4853,134336,accanto,lucky vito[pizzeria lo spizzco],58958,restaurant,risk 1 (high),2171 n milwaukee ave,chicago,il,60647,2010-03-09,canvass
243,58354,jerry's sandwiches,jerry's sandwiches,1772358,restaurant,risk 1 (high),1938 w division st,chicago,il,60622,2010-03-08,out of business
1722,70390,belmont donuts inc.,dunkin donuts,1772290,restaurant,risk 2 (medium),6200 w belmont ave,chicago,il,60634,2010-04-02,canvass
4673,124390,china star,china star,1679832,,risk 1 (high),4716 n milwaukee ave,chicago,il,60630,2010-03-22,out of business
3682,114535,johnny rockets,johnny rockets,2048281,restaurant,risk 1 (high),177 n state st,chicago,il,60601,2010-07-22,license
4600,124316,subway 14641,subway,1445516,restaurant,risk 1 (high),5240 n pulaski rd,chicago,il,60630,2010-02-08,suspected food poisoning
3279,98532,costello's sandwiches,costello's sandwiches,1986578,restaurant,risk 1 (high),2015 w roscoe st,chicago,il,60618,2010-06-29,complaint
321,58432,janik's cafe,janik's cafe,1356941,restaurant,risk 1 (high),2011 w division st,chicago,il,60622,2010-04-09,canvass
763,60559,f&f foods,f&f foods,2026811,wholesale,risk 2 (medium),3501 w 48th pl,chicago,il,60632,2010-06-10,license
1996,74417,reavis,reavis,25091,school,risk 1 (high),834 e 50th st (5000s),chicago,il,60615,2010-04-26,canvass
4347,120530,laurence armour day school,laurence armour day school,1841631,children's services facility,risk 1 (high),2150 w harrison st,chicago,il,60612,2010-07-23,license
3462,114260,potbelly sandwich works,potbelly sandwich works llc,1382495,restaurant,risk 1 (high),222 w merchandise mart plz,chicago,il,60654,2010-01-07,canvass
3903,114758,hot woks cool sushi,hot woks cool sushi,2016726,restaurant,risk 1 (high),300 w adams st,chicago,il,60606,2011-01-27,task force liquor 1475
2467,88233,lupe dollar plus & food mart,,2014068,grocery store,risk 3 (low),3035 w lawrence ave,chicago,il,60625,2010-01-28,license re-inspection
1974,74395,a & r food inc.,,2026220,grocery store,risk 2 (medium),1657 w 35th st,chicago,il,60609,2010-04-14,license re-inspection
1216,68034,augusta pizza & grill,augusta pizza & grill,68499,restaurant,risk 1 (high),4400 w augusta blvd,chicago,il,60651,2010-01-26,canvass
4824,134303,little achievers academy,little achievers academy,2009252,children's services facility,risk 1 (high),3801 w diversey ave,chicago,il,60647,2010-02-18,license-task force
3283,98536,mary crane league,mary crane league,21665,daycare (2 - 6 years),risk 1 (high),2820 n leavitt st,chicago,il,60618,2010-06-30,canvass
4435,120618,mid west imports,mid west imports,4024,,risk 3 (low),1121 s clinton st,chicago,il,60607,2010-10-07,canvass
1322,68145,mcdonalds,mcdonalds,1768770,restaurant,risk 2 (medium),600 e 115th st,chicago,il,60628,2010-02-04,complaint re-inspection
4327,120510,sweet maple cafe,sweet maple cafe,76798,restaurant,risk 1 (high),1339 w taylor st,chicago,il,60607,2010-06-25,canvass re-inspection
2184,78317,coles supportive living,coles supportive living,1771075,long term care,risk 1 (high),7419 s exchange ave,chicago,il,60649,2010-02-24,canvass
513,60307,vicom,vicom,2008685,wholesale,risk 3 (low),4308 w 44th st,chicago,il,60632,2010-02-09,license re-inspection
2783,88557,cafe zipo,cafe zipo,1990830,restaurant,risk 2 (medium),5645 n lincoln ave,chicago,il,60659,2010-10-15,canvass
2228,78361,al bar b que,al bar b que,16769,restaurant,risk 1 (high),65 e 43rd st,chicago,il,60653,2010-03-19,short form complaint
4989,150318,mom's old recipe mexican restaurant,mom's old recipe mexican restaurant,81066,restaurant,risk 1 (high),5760 n milwaukee ave,chicago,il,60646,2010-04-07,canvass re-inspection
4740,124457,lp express,lp express,1932423,restaurant,risk 1 (high),4968 n elston ave,chicago,il,60630,2010-06-22,suspected food poisoning re-inspection
3143,98396,guey lon restaurant,guey lon restaurant,3643,restaurant,risk 1 (high),3968 n elston ave,chicago,il,60618,2010-02-24,canvass
4045,114900,tokyo lunch boxes & catering,tokyo lunch boxes & catering,80130,restaurant,risk 1 (high),111 e wacker dr,chicago,il,60601,2011-04-19,canvass
2323,80226,la fonda latino grill,la fonda latino grill,1145509,restaurant,risk 1 (high),5350 n broadway,chicago,il,60640,2010-01-26,canvass
3960,114815,starbucks coffee #2410,starbucks coffee #2410,23126,restaurant,risk 2 (medium),130 s canal st,chicago,il,60606,2011-03-15,canvass
2553,88322,garcia's inc,garcia's,36306,restaurant,risk 1 (high),1758 w lawrence ave,chicago,il,60640,2010-04-01,complaint
1608,70273,the great american bagel,the great american bagel (t3-h10),1879164,restaurant,risk 1 (high),11601 w touhy ave,chicago,il,60666,2010-01-05,canvass
586,60381,john marshall high school,john marshall high school,47041,school,risk 1 (high),3250 w adams  (200s),chicago,il,60624,2010-03-24,canvass re-inspection
3885,114740,fast foo's,fast foo's,33192,restaurant,risk 1 (high),28 e jackson blvd,chicago,il,60604,2011-01-18,complaint re-inspection
220,58331,whole foods market,whole foods market,1933690,grocery store,risk 1 (high),1550 n kingsbury st,chicago,il,60642,2010-02-23,consultation
495,60289,skybox sports bar,skybox sports bar,1959676,liquor,risk 3 (low),3601 w harrison st,chicago,il,60624,2010-02-02,license-task force
2917,88693,jolanta's international deli,jolanta's international deli,26376,grocery store,risk 1 (high),5914 w higgins ave,chicago,il,60630,2011-02-28,canvass
3870,114725,bombay wraps,bombay wraps,2032716,restaurant,risk 1 (high),122 n wells st,chicago,il,60606,2011-01-11,canvass
4981,150310,sol de mexico tierra azteca,sol de mexico tierra azteca,2022109,restaurant,risk 1 (high),3018-3020 n cicero ave,chicago,il,60641,2010-04-06,license
4854,134337,taqueria los comales #11,taqueria los comales #11,67483,pool,risk 1 (high),2148 n milwaukee ave,chicago,il,60647,2010-03-09,canvass
4643,124359,ghareeb nawaz restaurant,ghareeb nawaz restaurant,1953482,restaurant,risk 1 (high),2032 w devon ave,chicago,il,60659,2010-03-08,complaint re-inspection
101,54240,burger king #12371,burger king #12371,1698081,restaurant,risk 2 (medium),3953 w chicago ave,chicago,il,60651,2010-02-01,complaint
765,60561,north lawndale ymca,north lawndale ymca,1043826,daycare above and under 2 years,risk 1 (high),3449 w arthington st,chicago,il,60624,2010-06-11,canvass
4108,120288,el cubano whlse meat inc,el cubano whlse meat inc,1123544,wholesale,risk 2 (medium),926 w fulton market,chicago,il,60607,2010-01-13,complaint
3921,114776,kcg of chicago union station,kelly's cajun grill,69186,restaurant,risk 1 (high),225 s canal st,chicago,il,60606,2011-02-22,short form complaint
3094,98347,square grill,dmen tap,1948155,restaurant,risk 1 (high),2849 w belmont ave,chicago,il,60618,2010-01-22,complaint
4915,150241,bel-long pantry,bel-long pantry,64726,restaurant,risk 3 (low),5401 w belmont ave,chicago,il,60641,2010-02-09,canvass
4072,118305,seven treasures,seven treasures,6231,restaurant,risk 1 (high),2312 s wentworth ave,chicago,il,60616,2010-01-08,consultation
683,60478,tony's sub,tony's sub,1927010,restaurant,risk 2 (medium),3959 w harrison st,chicago,il,60624,2010-05-05,canvass
2923,88699,pulaski grill,pulaski grill,1682375,,risk 3 (low),6128 n pulaski rd,chicago,il,60646,2011-03-02,canvass
4792,134270,nutriclub,nutriclub,2003744,restaurant,risk 2 (medium),2944 w armitage ave bldg,chicago,il,60647,2010-01-22,license re-inspection
2630,88403,taqueria uptown,taqueria uptown,1695635,restaurant,risk 1 (high),7027 n clark st,chicago,il,60626,2010-06-07,canvass
578,60373,taqueria el tenampa,hacienda  del sol,2014004,restaurant,risk 3 (low),5315-17 s pulaski rd,chicago,il,60632,2010-03-18,task force liquor 1475
1851,74270,"don's hamburgers, inc.",don's hamburgers,52887,restaurant,risk 1 (high),1837 s western ave,chicago,il,60608,2010-01-20
1640,70306,chicago blackhawks stanley's t2 bar,stanley's chicago blackhawk (t2 e5),34139,restaurant,risk 1 (high),11601 w touhy ave,chicago,il,60666,2010-01-26,canvass
3981,114836,subway 7709,subway,1544951,restaurant,risk 1 (high),177 n wells st,chicago,il,60606,2011-03-23,canvass
1190,68007,fast super buritto,fast super buritto,1841156,restaurant,risk 1 (high),1924 w irving park rd,chicago,il,60613,2010-01-25,canvass
685,60480,shields annex,shields annex,25361,school,risk 1 (high),4231 s talman ave,chicago,il,60632,2010-05-06,canvass
2025,74446,j j fish & chicken,j j fish & chicken,1144900,restaurant,risk 2 (medium),201-209 e 43rd st,chicago,il,60653,2010-05-07,complaint re-inspection
2460,88226,uncommon  ground,uncommon  ground,1820125,restaurant,risk 1 (high),1401-1405 w devon ave,chicago,il,60660,2010-01-21,complaint
2727,88501,khan bbq restaurant,khan bbq restaurant,1968904,restaurant,risk 1 (high),2401 w devon ave,chicago,il,60659,2010-08-11,complaint
898,63336,el gran burrito express,el gran burrito express,1979829,restaurant,risk 1 (high),1207 s pulaski rd,chicago,il,60623,2010-05-07,canvass
4937,150265,pinocchios pizza & wings,pinocchios pizza & wings,1899099,restaurant,risk 1 (high),3208 n pulaski rd,chicago,il,60641,2010-02-26,canvass
1575,68448,c.r. phillips chld. dev. centr,c.r. phillips chld. dev. centr,51302,daycare (2 - 6 years),risk 1 (high),2018 e 83rd st,chicago,il,60617,2010-06-07,license
1734,70402,dairy queen brazer,dairy queen brazer,64537,restaurant,risk 1 (high),5636 w irving park rd,chicago,il,60634,2010-04-14,canvass
2563,88332,bp devon,bp,2026294,grocery store,risk 3 (low),1841 w devon,chicago,il,60660,2010-04-08,license
752,60548,b & a supersub inc,b & a supersub,1122312,restaurant,risk 2 (medium),3943 w roosevelt rd,chicago,il,60624,2010-06-04,short form complaint
124,58231,delux bar & grill,delux bar & grill,1332477,restaurant,risk 1 (high),669 n milwaukee ave,chicago,il,60642,2010-01-06,canvass
1584,68457,guadalupana bakery,guadalupana bakery,2037628,bakery,risk 2 (medium),9026 s commercial ave,chicago,il,60617,2010-06-11,license
1116,67933,rib palace,rib palace,53890,restaurant,risk 1 (high),5607 w corcoran pl,chicago,il,60644,2010-01-15,complaint
3559,114363,palomar chicago,banquet hall 5th floor,1992060,restaurant,risk 1 (high),505 n state st,chicago,il,60654,2010-03-09,license-task force
3301,104237,mary's cafe,mary's cafe,61130,restaurant,risk 1 (high),215 e grand ave,chicago,il,60611,2010-01-06,canvass
3984,114839,flavor 180,flavor 180,2059665,restaurant,risk 1 (high),1511 s state st,chicago,il,60605,2011-03-23,license re-inspection
3389,112358,kfc/pizzahut express,kfc/pizzahut express,1741461,restaurant,risk 1 (high),612 s wabash ave,chicago,il,60605,2010-03-31,complaint
52,52251,orange garden restaurant llc,orange garden restaurant llc,1942679,restaurant,risk 1 (high),1942 w irving park rd,chicago,il,60613,2010-04-28,canvass
4245,120427,calhoun north,calhoun north,26001,school,risk 1 (high),2833 w adams st (200s),chicago,il,60612,2010-04-12,canvass re-inspection
872,63310,subway sandwich & salads,subway,1352613,restaurant,risk 1 (high),2811 s kedzie ave,chicago,il,60623,2010-04-06,canvass
4146,120327,northern trust bank ii,northern trust bank ii,20428,restaurant,risk 1 (high),801 s canal st,chicago,il,60607,2010-02-03,canvass re-inspection
4376,120559,kohan japanese restaurant,kohan japanese restaurant,1841301,restaurant,risk 1 (high),730-732 w maxwell st,chicago,il,60607,2010-09-10,canvass
309,58420,lafayette,lafayette,24121,school,risk 1 (high),2714 w augusta blvd,chicago,il,60622,2010-04-06,canvass
605,60400,seven star chinese cuisine,seven star chinese cuisine,1914170,restaurant,risk 1 (high),3209 w 47th pl,chicago,il,60632,2010-04-01,canvass
1549,68422,shining star child development institute of the arts inc.,shining star child development institute of the arts inc.,1491634,daycare above and under 2 years,risk 1 (high),3010-3016 e 92nd st,chicago,il,60617,2010-05-24,license
3241,98494,wingstop,wingstop,1938066,restaurant,risk 1 (high),3326 n western ave,chicago,il,60618,2010-06-01,canvass
4884,148214,lakeside boarding home,lakeside boarding home,1515987,long term care,risk 1 (high),6330 n sheridan rd,chicago,il,60660,2010-03-12,canvass re-inspection
672,60467,club nutricional,club nutricional,2028012,restaurant,risk 2 (medium),5115 s kedzie ave,chicago,il,60632,2010-04-29,license re-inspection
852,63290,armando's finder foods inc,armando's finder foods inc,7741,grocery store,risk 1 (high),2633 s kedzie ave,chicago,il,60623,2010-03-04,out of business
110,54249,sun  sumrine fast food,sun  sumrine fast food,1225837,restaurant,risk 2 (medium),321 n laramie ave,chicago,il,60644,2010-02-18,complaint
422,58533,charles  darwin elementary school,main bldg,22881,school,risk 1 (high),3116 w belden,chicago,il,60647,2011-02-01,canvass
3793,114648,eurest dining services,outtakes,1816558,restaurant,risk 2 (medium),330 n wabash ave,chicago,il,60611,2010-11-05,canvass
4825,134304,pura belleza coffee co.,pura belleza cafe,2020823,restaurant,risk 1 (high),2161 n western ave,chicago,il,60647,2010-02-18,license
3750,114605,sushi taiyo/izakaya hapa,sushi taiyo/top wok,1646958,restaurant,risk 1 (high),58 e ontario st,chicago,il,60611,2010-10-19,canvass
1332,68157,subway,subway,1947565,restaurant,risk 2 (medium),207 w 79th st,chicago,il,60620,2010-01-28,complaint
4135,120316,all stars on wells,all stars on wells,2008992,restaurant,risk 1 (high),205 w wacker dr,chicago,il,60606,2010-01-28,license
1701,70368,hronos inc,broilers,47379,restaurant,risk 1 (high),6009 w montrose ave,chicago,il,60634,2010-03-17,canvass
4346,120529,laurence armour day school,laurence armour day school,1841632,children's services facility,risk 1 (high),2150 w harrison st,chicago,il,60612,2010-07-23,license
2119,78252,number 1 chop suey,number 1 chop suey,1677434,restaurant,risk 1 (high),7342 s stony island ave,chicago,il,60649,2010-01-11,complaint
846,63284,asimexfoods,asixmefoods,2021362,wholesale,risk 3 (low),234o s springfield ave,chicago,il,60623,2010-02-26,license
639,60434,el  taconzazo,el taconzazo,1981216,restaurant,risk 1 (high),5145 s pulaski rd,chicago,il,60632,2010-04-19,canvass
4924,150251,scammon elementary school,scammon elementary school,25241,school,risk 1 (high),4201 w henderson (3332n),chicago,il,60641,2010-02-19,canvass
3228,98481,traspasada restaurant,traspasada restaurant,1334442,restaurant,risk 1 (high),3144 n california ave,chicago,il,60618,2010-05-10,complaint
2309,80208,dunkin donuts,dunkin donuts,2013340,restaurant,risk 1 (high),2800 w lawrence ave bldg,chicago,il,60625,2010-01-05,license
987,67784,"surf & turf where seafood & steak meet, inc.","surf & turf where seafood & steak meet, inc.",1869406,restaurant,risk 1 (high),13205 s muskegon ave,chicago,il,60633
3868,114723,fast foo's,fast foo's,33192,restaurant,risk 1 (high),28 e jackson blvd,chicago,il,60604,2011-01-10,complaint
1574,68447,mc cann day care center,mc cann day care center,6527,daycare (2 - 6 years),risk 1 (high),8612 s stony island ave,chicago,il,60617,2010-06-07,license
2001,74422,cuddle care,cuddle care,1622365,daycare above and under 2 years,risk 1 (high),4800 s lake park ave,chicago,il,60615,2010-04-28,license
