_tid_,attribute
1288,ADDR_PCT_CD
1289,ADDR_PCT_CD
1292,ADDR_PCT_CD
1295,ADDR_PCT_CD
1296,ADDR_PCT_CD
1300,ADDR_PCT_CD
1303,ADDR_PCT_CD
1304,ADDR_PCT_CD
1305,ADDR_PCT_CD
1308,ADDR_PCT_CD
1320,ADDR_PCT_CD
1326,ADDR_PCT_CD
1328,ADDR_PCT_CD
1338,ADDR_PCT_CD
1339,ADDR_PCT_CD
1345,ADDR_PCT_CD
1353,ADDR_PCT_CD
1358,ADDR_PCT_CD
1362,ADDR_PCT_CD
1366,ADDR_PCT_CD
1368,ADDR_PCT_CD
1373,ADDR_PCT_CD
1383,ADDR_PCT_CD
1385,ADDR_PCT_CD
1386,ADDR_PCT_CD
1390,ADDR_PCT_CD
1392,ADDR_PCT_CD
1398,ADDR_PCT_CD
1399,ADDR_PCT_CD
1401,ADDR_PCT_CD
1404,ADDR_PCT_CD
1405,ADDR_PCT_CD
1408,ADDR_PCT_CD
1409,ADDR_PCT_CD
1414,ADDR_PCT_CD
1425,ADDR_PCT_CD
1428,ADDR_PCT_CD
1435,ADDR_PCT_CD
1436,ADDR_PCT_CD
1455,ADDR_PCT_CD
1458,ADDR_PCT_CD
1463,ADDR_PCT_CD
1467,ADDR_PCT_CD
1468,ADDR_PCT_CD
1470,ADDR_PCT_CD
1475,ADDR_PCT_CD
1476,ADDR_PCT_CD
1480,ADDR_PCT_CD
1481,ADDR_PCT_CD
1482,ADDR_PCT_CD
1495,ADDR_PCT_CD
1501,ADDR_PCT_CD
1504,ADDR_PCT_CD
1505,ADDR_PCT_CD
1510,ADDR_PCT_CD
1513,ADDR_PCT_CD
1520,ADDR_PCT_CD
1522,ADDR_PCT_CD
1525,ADDR_PCT_CD
1533,ADDR_PCT_CD
1536,ADDR_PCT_CD
1539,ADDR_PCT_CD
1541,ADDR_PCT_CD
1544,ADDR_PCT_CD
1545,ADDR_PCT_CD
1547,ADDR_PCT_CD
1548,ADDR_PCT_CD
1575,ADDR_PCT_CD
1596,ADDR_PCT_CD
1598,ADDR_PCT_CD
1599,ADDR_PCT_CD
1600,ADDR_PCT_CD
1601,ADDR_PCT_CD
1602,ADDR_PCT_CD
1603,ADDR_PCT_CD
1604,ADDR_PCT_CD
1613,ADDR_PCT_CD
1618,ADDR_PCT_CD
1621,ADDR_PCT_CD
1623,ADDR_PCT_CD
1630,ADDR_PCT_CD
1633,ADDR_PCT_CD
1637,ADDR_PCT_CD
1644,ADDR_PCT_CD
1657,ADDR_PCT_CD
1659,ADDR_PCT_CD
1661,ADDR_PCT_CD
1662,ADDR_PCT_CD
1664,ADDR_PCT_CD
1674,ADDR_PCT_CD
1684,ADDR_PCT_CD
1685,ADDR_PCT_CD
1700,ADDR_PCT_CD
1703,ADDR_PCT_CD
1723,ADDR_PCT_CD
1731,ADDR_PCT_CD
1745,ADDR_PCT_CD
1746,ADDR_PCT_CD
1747,ADDR_PCT_CD
1749,ADDR_PCT_CD
1755,ADDR_PCT_CD
1758,ADDR_PCT_CD
1759,ADDR_PCT_CD
1761,ADDR_PCT_CD
1766,ADDR_PCT_CD
1772,ADDR_PCT_CD
1773,ADDR_PCT_CD
1785,ADDR_PCT_CD
1796,ADDR_PCT_CD
1797,ADDR_PCT_CD
1809,ADDR_PCT_CD
1818,ADDR_PCT_CD
1822,ADDR_PCT_CD
1825,ADDR_PCT_CD
1827,ADDR_PCT_CD
1828,ADDR_PCT_CD
1830,ADDR_PCT_CD
1831,ADDR_PCT_CD
1841,ADDR_PCT_CD
1842,ADDR_PCT_CD
1852,ADDR_PCT_CD
1853,ADDR_PCT_CD
1854,ADDR_PCT_CD
1860,ADDR_PCT_CD
1869,ADDR_PCT_CD
1880,ADDR_PCT_CD
1882,ADDR_PCT_CD
1883,ADDR_PCT_CD
1891,ADDR_PCT_CD
1896,ADDR_PCT_CD
1900,ADDR_PCT_CD
1901,ADDR_PCT_CD
1906,ADDR_PCT_CD
1912,ADDR_PCT_CD
1916,ADDR_PCT_CD
1918,ADDR_PCT_CD
1926,ADDR_PCT_CD
1928,ADDR_PCT_CD
1930,ADDR_PCT_CD
1932,ADDR_PCT_CD
1937,ADDR_PCT_CD
1939,ADDR_PCT_CD
1941,ADDR_PCT_CD
1945,ADDR_PCT_CD
1953,ADDR_PCT_CD
1954,ADDR_PCT_CD
1958,ADDR_PCT_CD
1959,ADDR_PCT_CD
1960,ADDR_PCT_CD
1962,ADDR_PCT_CD
1968,ADDR_PCT_CD
1970,ADDR_PCT_CD
1978,ADDR_PCT_CD
1981,ADDR_PCT_CD
1988,ADDR_PCT_CD
1991,ADDR_PCT_CD
1998,ADDR_PCT_CD
1999,ADDR_PCT_CD
2000,ADDR_PCT_CD
2006,ADDR_PCT_CD
2007,ADDR_PCT_CD
2011,ADDR_PCT_CD
2021,ADDR_PCT_CD
2027,ADDR_PCT_CD
2029,ADDR_PCT_CD
2032,ADDR_PCT_CD
2045,ADDR_PCT_CD
2050,ADDR_PCT_CD
2052,ADDR_PCT_CD
2055,ADDR_PCT_CD
2060,ADDR_PCT_CD
2061,ADDR_PCT_CD
2063,ADDR_PCT_CD
2072,ADDR_PCT_CD
2073,ADDR_PCT_CD
2074,ADDR_PCT_CD
2078,ADDR_PCT_CD
2085,ADDR_PCT_CD
2091,ADDR_PCT_CD
2097,ADDR_PCT_CD
2104,ADDR_PCT_CD
2106,ADDR_PCT_CD
2114,ADDR_PCT_CD
2123,ADDR_PCT_CD
2124,ADDR_PCT_CD
2128,ADDR_PCT_CD
2130,ADDR_PCT_CD
2132,ADDR_PCT_CD
2135,ADDR_PCT_CD
2141,ADDR_PCT_CD
2143,ADDR_PCT_CD
2144,ADDR_PCT_CD
2156,ADDR_PCT_CD
2164,ADDR_PCT_CD
2167,ADDR_PCT_CD
2182,ADDR_PCT_CD
2188,ADDR_PCT_CD
2192,ADDR_PCT_CD
2205,ADDR_PCT_CD
2206,ADDR_PCT_CD
2214,ADDR_PCT_CD
2220,ADDR_PCT_CD
2230,ADDR_PCT_CD
2232,ADDR_PCT_CD
2235,ADDR_PCT_CD
2241,ADDR_PCT_CD
2245,ADDR_PCT_CD
2248,ADDR_PCT_CD
2251,ADDR_PCT_CD
2252,ADDR_PCT_CD
2257,ADDR_PCT_CD
2265,ADDR_PCT_CD
2273,ADDR_PCT_CD
2275,ADDR_PCT_CD
2278,ADDR_PCT_CD
2289,ADDR_PCT_CD
2314,ADDR_PCT_CD
2316,ADDR_PCT_CD
2321,ADDR_PCT_CD
2328,ADDR_PCT_CD
2332,ADDR_PCT_CD
2348,ADDR_PCT_CD
2355,ADDR_PCT_CD
2361,ADDR_PCT_CD
2363,ADDR_PCT_CD
2367,ADDR_PCT_CD
2369,ADDR_PCT_CD
2370,ADDR_PCT_CD
2377,ADDR_PCT_CD
2385,ADDR_PCT_CD
2395,ADDR_PCT_CD
2401,ADDR_PCT_CD
2403,ADDR_PCT_CD
2406,ADDR_PCT_CD
2407,ADDR_PCT_CD
2411,ADDR_PCT_CD
2416,ADDR_PCT_CD
2419,ADDR_PCT_CD
2420,ADDR_PCT_CD
2425,ADDR_PCT_CD
2437,ADDR_PCT_CD
2442,ADDR_PCT_CD
2445,ADDR_PCT_CD
2447,ADDR_PCT_CD
2460,ADDR_PCT_CD
2462,ADDR_PCT_CD
2463,ADDR_PCT_CD
2465,ADDR_PCT_CD
2476,ADDR_PCT_CD
2478,ADDR_PCT_CD
2483,ADDR_PCT_CD
2484,ADDR_PCT_CD
2486,ADDR_PCT_CD
2487,ADDR_PCT_CD
2491,ADDR_PCT_CD
2503,ADDR_PCT_CD
2505,ADDR_PCT_CD
2512,ADDR_PCT_CD
2518,ADDR_PCT_CD
2523,ADDR_PCT_CD
2525,ADDR_PCT_CD
2526,ADDR_PCT_CD
2528,ADDR_PCT_CD
2529,ADDR_PCT_CD
2530,ADDR_PCT_CD
2532,ADDR_PCT_CD
2536,ADDR_PCT_CD
2539,ADDR_PCT_CD
2543,ADDR_PCT_CD
2544,ADDR_PCT_CD
2548,ADDR_PCT_CD
2554,ADDR_PCT_CD
2557,ADDR_PCT_CD
2560,ADDR_PCT_CD
2564,ADDR_PCT_CD
2569,ADDR_PCT_CD
2570,ADDR_PCT_CD
2573,ADDR_PCT_CD
2575,ADDR_PCT_CD
2580,ADDR_PCT_CD
2590,ADDR_PCT_CD
2608,ADDR_PCT_CD
2611,ADDR_PCT_CD
2621,ADDR_PCT_CD
2641,ADDR_PCT_CD
2642,ADDR_PCT_CD
2660,ADDR_PCT_CD
2663,ADDR_PCT_CD
2664,ADDR_PCT_CD
2666,ADDR_PCT_CD
2674,ADDR_PCT_CD
2675,ADDR_PCT_CD
2681,ADDR_PCT_CD
2684,ADDR_PCT_CD
2685,ADDR_PCT_CD
2690,ADDR_PCT_CD
2697,ADDR_PCT_CD
2711,ADDR_PCT_CD
2713,ADDR_PCT_CD
2714,ADDR_PCT_CD
2721,ADDR_PCT_CD
2729,ADDR_PCT_CD
2733,ADDR_PCT_CD
2736,ADDR_PCT_CD
2739,ADDR_PCT_CD
2740,ADDR_PCT_CD
2741,ADDR_PCT_CD
2744,ADDR_PCT_CD
2752,ADDR_PCT_CD
2756,ADDR_PCT_CD
2757,ADDR_PCT_CD
2761,ADDR_PCT_CD
2773,ADDR_PCT_CD
2774,ADDR_PCT_CD
2781,ADDR_PCT_CD
2782,ADDR_PCT_CD
2786,ADDR_PCT_CD
2788,ADDR_PCT_CD
2794,ADDR_PCT_CD
2797,ADDR_PCT_CD
2798,ADDR_PCT_CD
2802,ADDR_PCT_CD
2803,ADDR_PCT_CD
2806,ADDR_PCT_CD
2807,ADDR_PCT_CD
2810,ADDR_PCT_CD
2811,ADDR_PCT_CD
2813,ADDR_PCT_CD
2815,ADDR_PCT_CD
2820,ADDR_PCT_CD
2844,ADDR_PCT_CD
2845,ADDR_PCT_CD
2858,ADDR_PCT_CD
2863,ADDR_PCT_CD
2868,ADDR_PCT_CD
2871,ADDR_PCT_CD
2874,ADDR_PCT_CD
2877,ADDR_PCT_CD
2879,ADDR_PCT_CD
2880,ADDR_PCT_CD
2882,ADDR_PCT_CD
2888,ADDR_PCT_CD
2890,ADDR_PCT_CD
2891,ADDR_PCT_CD
2897,ADDR_PCT_CD
2901,ADDR_PCT_CD
2904,ADDR_PCT_CD
2907,ADDR_PCT_CD
2913,ADDR_PCT_CD
2915,ADDR_PCT_CD
2918,ADDR_PCT_CD
2922,ADDR_PCT_CD
2932,ADDR_PCT_CD
2940,ADDR_PCT_CD
2952,ADDR_PCT_CD
2958,ADDR_PCT_CD
2963,ADDR_PCT_CD
2966,ADDR_PCT_CD
2967,ADDR_PCT_CD
2968,ADDR_PCT_CD
2970,ADDR_PCT_CD
2975,ADDR_PCT_CD
2976,ADDR_PCT_CD
2977,ADDR_PCT_CD
2980,ADDR_PCT_CD
2990,ADDR_PCT_CD
2996,ADDR_PCT_CD
2998,ADDR_PCT_CD
2999,ADDR_PCT_CD
3004,ADDR_PCT_CD
3007,ADDR_PCT_CD
3008,ADDR_PCT_CD
3015,ADDR_PCT_CD
3016,ADDR_PCT_CD
3018,ADDR_PCT_CD
3019,ADDR_PCT_CD
3036,ADDR_PCT_CD
3057,ADDR_PCT_CD
3059,ADDR_PCT_CD
3067,ADDR_PCT_CD
3069,ADDR_PCT_CD
3072,ADDR_PCT_CD
3077,ADDR_PCT_CD
3081,ADDR_PCT_CD
3085,ADDR_PCT_CD
3091,ADDR_PCT_CD
3092,ADDR_PCT_CD
3094,ADDR_PCT_CD
3097,ADDR_PCT_CD
3100,ADDR_PCT_CD
3108,ADDR_PCT_CD
3117,ADDR_PCT_CD
3118,ADDR_PCT_CD
3119,ADDR_PCT_CD
3126,ADDR_PCT_CD
3128,ADDR_PCT_CD
3135,ADDR_PCT_CD
3136,ADDR_PCT_CD
3142,ADDR_PCT_CD
3158,ADDR_PCT_CD
3161,ADDR_PCT_CD
3162,ADDR_PCT_CD
3171,ADDR_PCT_CD
3176,ADDR_PCT_CD
3182,ADDR_PCT_CD
3187,ADDR_PCT_CD
3190,ADDR_PCT_CD
3191,ADDR_PCT_CD
3203,ADDR_PCT_CD
3211,ADDR_PCT_CD
3212,ADDR_PCT_CD
3227,ADDR_PCT_CD
3230,ADDR_PCT_CD
3237,ADDR_PCT_CD
3243,ADDR_PCT_CD
3249,ADDR_PCT_CD
3257,ADDR_PCT_CD
3259,ADDR_PCT_CD
3260,ADDR_PCT_CD
3264,ADDR_PCT_CD
3271,ADDR_PCT_CD
3272,ADDR_PCT_CD
3282,ADDR_PCT_CD
3283,ADDR_PCT_CD
3284,ADDR_PCT_CD
3286,ADDR_PCT_CD
3289,ADDR_PCT_CD
3291,ADDR_PCT_CD
3294,ADDR_PCT_CD
3298,ADDR_PCT_CD
3299,ADDR_PCT_CD
3304,ADDR_PCT_CD
3305,ADDR_PCT_CD
3308,ADDR_PCT_CD
3310,ADDR_PCT_CD
3312,ADDR_PCT_CD
3315,ADDR_PCT_CD
3317,ADDR_PCT_CD
3322,ADDR_PCT_CD
3325,ADDR_PCT_CD
3329,ADDR_PCT_CD
3351,ADDR_PCT_CD
3355,ADDR_PCT_CD
3364,ADDR_PCT_CD
3367,ADDR_PCT_CD
3372,ADDR_PCT_CD
3373,ADDR_PCT_CD
3383,ADDR_PCT_CD
3391,ADDR_PCT_CD
3394,ADDR_PCT_CD
3399,ADDR_PCT_CD
3402,ADDR_PCT_CD
3403,ADDR_PCT_CD
3405,ADDR_PCT_CD
3415,ADDR_PCT_CD
3419,ADDR_PCT_CD
3423,ADDR_PCT_CD
3433,ADDR_PCT_CD
3437,ADDR_PCT_CD
3439,ADDR_PCT_CD
3450,ADDR_PCT_CD
3455,ADDR_PCT_CD
3456,ADDR_PCT_CD
3464,ADDR_PCT_CD
3474,ADDR_PCT_CD
3475,ADDR_PCT_CD
3484,ADDR_PCT_CD
3486,ADDR_PCT_CD
3491,ADDR_PCT_CD
3496,ADDR_PCT_CD
3501,ADDR_PCT_CD
3505,ADDR_PCT_CD
3510,ADDR_PCT_CD
3526,ADDR_PCT_CD
3543,ADDR_PCT_CD
3550,ADDR_PCT_CD
3551,ADDR_PCT_CD
3552,ADDR_PCT_CD
3561,ADDR_PCT_CD
3563,ADDR_PCT_CD
3568,ADDR_PCT_CD
3571,ADDR_PCT_CD
3573,ADDR_PCT_CD
3579,ADDR_PCT_CD
3588,ADDR_PCT_CD
3589,ADDR_PCT_CD
3603,ADDR_PCT_CD
3604,ADDR_PCT_CD
3608,ADDR_PCT_CD
3612,ADDR_PCT_CD
3623,ADDR_PCT_CD
3629,ADDR_PCT_CD
3637,ADDR_PCT_CD
3641,ADDR_PCT_CD
3649,ADDR_PCT_CD
3650,ADDR_PCT_CD
3655,ADDR_PCT_CD
3660,ADDR_PCT_CD
3661,ADDR_PCT_CD
3665,ADDR_PCT_CD
3666,ADDR_PCT_CD
3672,ADDR_PCT_CD
3676,ADDR_PCT_CD
3679,ADDR_PCT_CD
3682,ADDR_PCT_CD
3701,ADDR_PCT_CD
3713,ADDR_PCT_CD
3719,ADDR_PCT_CD
3722,ADDR_PCT_CD
3729,ADDR_PCT_CD
3733,ADDR_PCT_CD
3745,ADDR_PCT_CD
3746,ADDR_PCT_CD
3750,ADDR_PCT_CD
3759,ADDR_PCT_CD
3764,ADDR_PCT_CD
3773,ADDR_PCT_CD
3780,ADDR_PCT_CD
3782,ADDR_PCT_CD
3784,ADDR_PCT_CD
3785,ADDR_PCT_CD
3796,ADDR_PCT_CD
3801,ADDR_PCT_CD
3804,ADDR_PCT_CD
3806,ADDR_PCT_CD
3809,ADDR_PCT_CD
3811,ADDR_PCT_CD
3826,ADDR_PCT_CD
3832,ADDR_PCT_CD
3839,ADDR_PCT_CD
3846,ADDR_PCT_CD
3847,ADDR_PCT_CD
3854,ADDR_PCT_CD
3858,ADDR_PCT_CD
3860,ADDR_PCT_CD
3862,ADDR_PCT_CD
3869,ADDR_PCT_CD
3873,ADDR_PCT_CD
3875,ADDR_PCT_CD
3882,ADDR_PCT_CD
3894,ADDR_PCT_CD
3899,ADDR_PCT_CD
3906,ADDR_PCT_CD
3908,ADDR_PCT_CD
3910,ADDR_PCT_CD
3917,ADDR_PCT_CD
3922,ADDR_PCT_CD
3925,ADDR_PCT_CD
3930,ADDR_PCT_CD
3933,ADDR_PCT_CD
3956,ADDR_PCT_CD
3957,ADDR_PCT_CD
3964,ADDR_PCT_CD
3975,ADDR_PCT_CD
3976,ADDR_PCT_CD
3978,ADDR_PCT_CD
3983,ADDR_PCT_CD
3987,ADDR_PCT_CD
3991,ADDR_PCT_CD
3994,ADDR_PCT_CD
4013,ADDR_PCT_CD
4014,ADDR_PCT_CD
4030,ADDR_PCT_CD
4031,ADDR_PCT_CD
4035,ADDR_PCT_CD
4036,ADDR_PCT_CD
4041,ADDR_PCT_CD
4043,ADDR_PCT_CD
4046,ADDR_PCT_CD
4066,ADDR_PCT_CD
4067,ADDR_PCT_CD
4068,ADDR_PCT_CD
4077,ADDR_PCT_CD
4079,ADDR_PCT_CD
4084,ADDR_PCT_CD
4088,ADDR_PCT_CD
4104,ADDR_PCT_CD
4106,ADDR_PCT_CD
4111,ADDR_PCT_CD
4115,ADDR_PCT_CD
4117,ADDR_PCT_CD
4120,ADDR_PCT_CD
4122,ADDR_PCT_CD
4127,ADDR_PCT_CD
4131,ADDR_PCT_CD
4137,ADDR_PCT_CD
4140,ADDR_PCT_CD
4141,ADDR_PCT_CD
4143,ADDR_PCT_CD
4151,ADDR_PCT_CD
4158,ADDR_PCT_CD
4160,ADDR_PCT_CD
4166,ADDR_PCT_CD
4167,ADDR_PCT_CD
4170,ADDR_PCT_CD
4172,ADDR_PCT_CD
4178,ADDR_PCT_CD
4179,ADDR_PCT_CD
4182,ADDR_PCT_CD
4184,ADDR_PCT_CD
4192,ADDR_PCT_CD
4203,ADDR_PCT_CD
4207,ADDR_PCT_CD
4208,ADDR_PCT_CD
4211,ADDR_PCT_CD
4218,ADDR_PCT_CD
4228,ADDR_PCT_CD
4230,ADDR_PCT_CD
4246,ADDR_PCT_CD
4251,ADDR_PCT_CD
4265,ADDR_PCT_CD
4268,ADDR_PCT_CD
4269,ADDR_PCT_CD
4271,ADDR_PCT_CD
4274,ADDR_PCT_CD
4276,ADDR_PCT_CD
4277,ADDR_PCT_CD
4281,ADDR_PCT_CD
4286,ADDR_PCT_CD
4296,ADDR_PCT_CD
4300,ADDR_PCT_CD
4301,ADDR_PCT_CD
4312,ADDR_PCT_CD
4314,ADDR_PCT_CD
4315,ADDR_PCT_CD
4317,ADDR_PCT_CD
4323,ADDR_PCT_CD
4327,ADDR_PCT_CD
4328,ADDR_PCT_CD
4329,ADDR_PCT_CD
4330,ADDR_PCT_CD
4341,ADDR_PCT_CD
4342,ADDR_PCT_CD
4343,ADDR_PCT_CD
4344,ADDR_PCT_CD
4345,ADDR_PCT_CD
4347,ADDR_PCT_CD
4348,ADDR_PCT_CD
4352,ADDR_PCT_CD
4357,ADDR_PCT_CD
4364,ADDR_PCT_CD
4365,ADDR_PCT_CD
4386,ADDR_PCT_CD
4388,ADDR_PCT_CD
4390,ADDR_PCT_CD
4394,ADDR_PCT_CD
4405,ADDR_PCT_CD
4409,ADDR_PCT_CD
4411,ADDR_PCT_CD
4412,ADDR_PCT_CD
4414,ADDR_PCT_CD
4416,ADDR_PCT_CD
4421,ADDR_PCT_CD
4423,ADDR_PCT_CD
4427,ADDR_PCT_CD
4436,ADDR_PCT_CD
4437,ADDR_PCT_CD
4457,ADDR_PCT_CD
4461,ADDR_PCT_CD
4464,ADDR_PCT_CD
4469,ADDR_PCT_CD
4474,ADDR_PCT_CD
4477,ADDR_PCT_CD
4484,ADDR_PCT_CD
4492,ADDR_PCT_CD
4494,ADDR_PCT_CD
4496,ADDR_PCT_CD
4499,ADDR_PCT_CD
4501,ADDR_PCT_CD
4506,ADDR_PCT_CD
4511,ADDR_PCT_CD
4514,ADDR_PCT_CD
4517,ADDR_PCT_CD
4521,ADDR_PCT_CD
4522,ADDR_PCT_CD
4523,ADDR_PCT_CD
4525,ADDR_PCT_CD
4527,ADDR_PCT_CD
4528,ADDR_PCT_CD
4534,ADDR_PCT_CD
4537,ADDR_PCT_CD
4546,ADDR_PCT_CD
4555,ADDR_PCT_CD
4557,ADDR_PCT_CD
4558,ADDR_PCT_CD
4563,ADDR_PCT_CD
4564,ADDR_PCT_CD
4575,ADDR_PCT_CD
4576,ADDR_PCT_CD
4577,ADDR_PCT_CD
4584,ADDR_PCT_CD
4593,ADDR_PCT_CD
4598,ADDR_PCT_CD
4599,ADDR_PCT_CD
4610,ADDR_PCT_CD
4622,ADDR_PCT_CD
4641,ADDR_PCT_CD
4642,ADDR_PCT_CD
4649,ADDR_PCT_CD
4658,ADDR_PCT_CD
4665,ADDR_PCT_CD
